1,13,x7f9e7779fd60,945,200.0,0.0,2,[4],1
0,12,x7f9e7779f460,2059,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2060,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,946,1000.0,2.0,5,[5],0
1,13,x7f9e7779fd60,947,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2061,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2062,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,948,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,949,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2063,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2064,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,950,200.0,0.0,4,[4],0
1,13,x7f9e7779fd60,951,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2065,1000.0,2.0,5,[5],0
0,12,x7f9e7779f460,2066,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,952,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2067,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2068,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,953,800.1763419079374,2.0,5,[6],1
1,13,x7f9e7779fd60,954,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2069,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2070,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,955,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,956,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,2071,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2072,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,957,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,958,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,2073,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2074,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,959,418.47579925813056,1.0,5,[1],1
0,12,x7f9e7779f460,2075,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2076,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,960,516.6946431646838,1.0,5,[4],1
1,13,x7f9e7779fd60,961,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2077,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2078,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,962,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,963,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2079,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2080,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,964,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,965,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2081,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,2082,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,966,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,967,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2083,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,2084,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,968,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,969,1000.0,2.0,2,[0],1
0,12,x7f9e7779f460,2085,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2086,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,970,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,971,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2087,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2088,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,972,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,973,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2089,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2090,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,974,797.0485702962847,2.0,5,[4],1
1,13,x7f9e7779fd60,975,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2091,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2092,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,976,1000.0,2.0,5,[4],1
1,13,x7f9e7779fd60,977,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2093,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2094,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,978,404.7612315143058,1.0,5,[4],1
1,13,x7f9e7779fd60,979,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2095,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2096,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,980,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2097,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2098,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,981,453.3771017718953,1.0,4,[4],1
0,12,x7f9e7779f460,2099,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2100,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,982,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2101,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2102,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,983,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,2103,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2104,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,984,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2105,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2106,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,985,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,2107,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2108,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,986,1000.0,2.0,3,[10],1
1,13,x7f9e7779fd60,987,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,2109,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2110,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2111,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2112,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2113,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2114,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2115,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2116,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2117,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,2118,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,988,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2119,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2120,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2121,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2122,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,989,1000.0,2.0,3,[4],1
0,12,x7f9e7779f460,2123,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2124,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,990,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,991,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2125,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,2126,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,992,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,993,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2127,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2128,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,994,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,995,1000.0,2.0,2,[0],1
0,12,x7f9e7779f460,2129,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2130,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,996,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,997,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2131,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2132,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,998,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,999,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2133,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2134,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1000,1000.0,2.0,4,[5],0
1,13,x7f9e7779fd60,1001,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2135,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2136,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1002,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2137,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2138,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1003,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2139,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2140,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1004,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2141,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2142,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1005,200.0,0.0,4,[10],0
1,13,x7f9e7779fd60,1006,600.0,1.0,3,[6],0
0,12,x7f9e7779f460,2143,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2144,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,1007,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,2145,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2146,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1008,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1009,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2147,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2148,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1010,200.0,0.0,4,[4],0
1,13,x7f9e7779fd60,1011,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2149,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2150,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1012,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2151,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2152,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1013,200.0,0.0,4,[0],0
0,12,x7f9e7779f460,2153,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2154,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1014,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2155,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2156,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1015,869.2274351540656,2.0,3,[5],1
0,12,x7f9e7779f460,2157,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2158,600.0,2.0,2,[1],1
1,13,x7f9e7779fd60,1016,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2159,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2160,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1017,1000.0,2.0,2,[5],0
0,12,x7f9e7779f460,2161,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2162,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2163,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2164,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2165,1000.0,2.0,5,[5],0
0,12,x7f9e7779f460,2166,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2167,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2168,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2169,1000.0,2.0,4,[4],0
0,12,x7f9e7779f460,2170,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2171,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,2172,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,2173,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2174,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,2175,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2176,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2177,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2178,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2179,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1018,600.0,1.0,3,[4],1
0,12,x7f9e7779f460,2180,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2181,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,1019,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,2182,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,2183,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1020,600.0,1.0,3,[0],0
0,12,x7f9e7779f460,2184,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2185,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1021,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2186,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2187,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1022,200.0,1.0,3,[4],1
0,12,x7f9e7779f460,2188,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2189,200.0,1.0,2,[1],1
1,13,x7f9e7779fd60,1023,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2190,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2191,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1024,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1025,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2192,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2193,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1026,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1027,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2194,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2195,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1028,397.0485702962846,1.0,5,[4],1
1,13,x7f9e7779fd60,1029,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2196,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2197,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1030,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1031,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2198,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,2199,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1032,200.0,0.0,4,[5],0
1,13,x7f9e7779fd60,1033,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2200,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2201,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1034,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,2202,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2203,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1035,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2204,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2205,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1036,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1037,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2206,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2207,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1038,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1039,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2208,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2209,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1040,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1041,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2210,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2211,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1042,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1043,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2212,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2213,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1044,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1045,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2214,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2215,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1046,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1047,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2216,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2217,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1048,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1049,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2218,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2219,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1050,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1051,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2220,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2221,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1052,600.0,2.0,5,[1],1
0,12,x7f9e7779f460,2222,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2223,600.0,2.0,2,[1],1
1,13,x7f9e7779fd60,1053,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1054,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2224,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2225,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1055,425.0,1.0,5,[0],1
0,12,x7f9e7779f460,2226,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2227,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1056,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1057,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2228,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2229,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,1058,600.0,1.0,4,[5],0
0,12,x7f9e7779f460,2230,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2231,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,1059,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2232,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,2233,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1060,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1061,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2234,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,2235,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1062,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1063,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2236,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2237,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1064,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1065,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2238,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,2239,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1066,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1067,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2240,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2241,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1068,200.0,0.0,4,[4],0
1,13,x7f9e7779fd60,1069,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2242,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2243,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1070,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2244,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2245,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1071,200.0,0.0,4,[0],0
0,12,x7f9e7779f460,2246,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2247,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1072,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2248,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2249,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1073,1000.0,2.0,4,[10],1
1,13,x7f9e7779fd60,1074,600.0,1.0,3,[4],1
0,12,x7f9e7779f460,2250,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2251,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1075,1000.0,2.0,4,[6],0
1,13,x7f9e7779fd60,1076,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2252,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2253,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,1077,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2254,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2255,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1078,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2256,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2257,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1079,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2258,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2259,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1080,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1081,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2260,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2261,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1082,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1083,1000.0,2.0,2,[0],1
0,12,x7f9e7779f460,2262,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2263,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1084,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1085,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2264,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2265,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1086,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1087,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2266,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2267,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1088,797.0485702962847,2.0,5,[4],1
1,13,x7f9e7779fd60,1089,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2268,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2269,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1090,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1091,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2270,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2271,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1092,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1093,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2272,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2273,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1094,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1095,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2274,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2275,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1096,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1097,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2276,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2277,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1098,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1099,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2278,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2279,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1100,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1101,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2280,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2281,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1102,1000.0,2.0,5,[6],1
1,13,x7f9e7779fd60,1103,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2282,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2283,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1104,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1105,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2284,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2285,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1106,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1107,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2286,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2287,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1108,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1109,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2288,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2289,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1110,490.1259259259317,1.0,5,[6],1
1,13,x7f9e7779fd60,1111,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2290,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2291,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1112,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1113,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2292,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2293,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1114,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1115,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2294,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2295,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1116,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1117,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2296,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2297,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1118,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1119,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2298,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2299,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1120,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1121,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2300,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2301,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1122,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1123,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2302,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2303,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1124,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1125,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2304,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2305,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1126,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1127,600.0,1.0,2,[0],0
