2204,61,54,7,0,0
2205,61,54,7,0,0
2206,62,55,7,0,0
2207,61,54,7,0,0
2208,60,53,7,0,0
2209,60,53,7,0,0
2210,60,0,0,53,7
2211,60,0,0,53,7
2212,60,53,7,0,0
2213,60,53,7,0,0
2214,60,53,7,0,0
2215,60,53,7,0,0
2216,60,53,7,0,0
2217,59,52,7,0,0
2218,60,53,7,0,0
2219,60,53,7,0,0
2220,60,53,7,0,0
2221,60,53,7,0,0
2222,60,53,7,0,0
2223,60,53,7,0,0
2224,61,53,8,0,0
2225,61,53,8,0,0
2226,61,53,8,0,0
2227,61,53,8,0,0
2228,60,52,8,0,0
2229,60,52,8,0,0
2230,60,52,8,0,0
2231,60,52,8,0,0
2232,60,0,0,52,8
2233,60,52,8,0,0
2234,59,51,8,0,0
2235,59,51,8,0,0
2236,59,51,8,0,0
2237,59,0,0,51,8
2238,61,53,8,0,0
2239,60,52,8,0,0
2240,60,52,8,0,0
2241,60,0,0,52,8
2242,60,52,8,0,0
2243,59,52,7,0,0
2244,59,52,7,0,0
2245,59,52,7,0,0
2246,59,0,0,52,7
2247,59,0,0,52,7
2248,59,52,7,0,0
2249,60,53,7,0,0
2250,60,53,7,0,0
2251,60,0,0,53,7
2252,60,0,0,53,7
2253,60,53,7,0,0
2254,59,0,0,52,7
2255,58,52,6,0,0
2256,58,52,6,0,0
2257,58,52,6,0,0
2258,58,52,6,0,0
2259,58,52,6,0,0
2260,59,53,6,0,0
2261,60,0,0,54,6
2262,60,54,6,0,0
2263,60,54,6,0,0
2264,60,54,6,0,0
2265,61,54,7,0,0
2266,60,0,0,53,7
2267,60,53,7,0,0
2268,60,53,7,0,0
2269,60,53,7,0,0
2270,60,0,0,53,7
2271,60,0,0,53,7
2272,60,53,7,0,0
2273,60,53,7,0,0
2274,60,53,7,0,0
2275,59,52,7,0,0
2276,62,0,0,55,7
2277,62,55,7,0,0
2278,62,55,7,0,0
2279,62,55,7,0,0
2280,62,55,7,0,0
2281,61,54,7,0,0
2282,61,54,7,0,0
2283,61,54,7,0,0
2284,61,54,7,0,0
2285,60,53,7,0,0
2286,60,53,7,0,0
2287,61,53,8,0,0
2288,60,52,8,0,0
2289,60,52,8,0,0
2290,60,52,8,0,0
2291,60,52,8,0,0
2292,59,51,8,0,0
2293,59,51,8,0,0
2294,59,0,0,50,9
2295,59,50,9,0,0
2296,60,51,9,0,0
2297,60,0,0,51,9
2298,60,51,9,0,0
2299,61,51,10,0,0
2300,61,51,10,0,0
2301,61,51,10,0,0
2302,61,51,10,0,0
2303,60,51,9,0,0
2304,58,49,9,0,0
2305,58,49,9,0,0
2306,58,49,9,0,0
2307,58,49,9,0,0
2308,58,49,9,0,0
2309,58,0,0,49,9
2310,59,51,8,0,0
2311,59,51,8,0,0
2312,59,51,8,0,0
2313,59,51,8,0,0
2314,59,51,8,0,0
2315,59,0,0,51,8
2316,59,51,8,0,0
2317,59,51,8,0,0
2318,59,51,8,0,0
2319,59,0,0,51,8
2320,58,0,0,50,8
2321,58,50,8,0,0
2322,58,50,8,0,0
2323,58,50,8,0,0
2324,58,50,8,0,0
2325,57,0,0,49,8
2326,60,52,8,0,0
2327,60,52,8,0,0
2328,60,52,8,0,0
2329,60,52,8,0,0
2330,60,52,8,0,0
2331,59,51,8,0,0
2332,59,51,8,0,0
2333,59,0,0,51,8
2334,59,51,8,0,0
2335,59,51,8,0,0
2336,60,0,0,52,8
2337,60,52,8,0,0
2338,60,52,8,0,0
2339,60,52,8,0,0
2340,59,52,7,0,0
2341,61,53,8,0,0
2342,61,53,8,0,0
2343,61,53,8,0,0
2344,61,0,0,53,8
2345,62,0,0,54,8
2346,62,54,8,0,0
2347,62,54,8,0,0
2348,61,54,7,0,0
2349,61,0,0,54,7
2350,62,54,8,0,0
2351,61,54,7,0,0
2352,61,54,7,0,0
2353,61,0,0,54,7
2354,61,54,7,0,0
2355,61,54,7,0,0
2356,61,53,8,0,0
2357,60,52,8,0,0
2358,60,0,0,52,8
2359,60,52,8,0,0
2360,60,52,8,0,0
2361,60,52,8,0,0
2362,61,0,0,53,8
2363,62,0,0,53,9
2364,62,0,0,53,9
2365,62,53,9,0,0
2366,62,53,9,0,0
2367,61,52,9,0,0
2368,60,0,0,51,9
2369,60,51,9,0,0
2370,60,51,9,0,0
2371,60,51,9,0,0
2372,60,52,8,0,0
2373,61,53,8,0,0
2374,61,0,0,53,8
2375,61,53,8,0,0
2376,61,53,8,0,0
2377,63,55,8,0,0
2378,64,56,8,0,0
2379,64,56,8,0,0
2380,63,55,8,0,0
2381,62,54,8,0,0
2382,62,54,8,0,0
2383,63,55,8,0,0
2384,64,55,9,0,0
2385,64,55,9,0,0
2386,65,56,9,0,0
2387,65,56,9,0,0
2388,64,0,0,55,9
2389,63,54,9,0,0
2390,62,54,8,0,0
2391,61,53,8,0,0
2392,62,53,9,0,0
2393,62,53,9,0,0
2394,63,54,9,0,0
2395,64,55,9,0,0
2396,64,55,9,0,0
2397,64,55,9,0,0
2398,64,55,9,0,0
2399,63,54,9,0,0
2400,63,54,9,0,0
2401,63,0,0,54,9
2402,62,54,8,0,0
2403,62,54,8,0,0
2404,62,54,8,0,0
2405,64,56,8,0,0
2406,63,56,7,0,0
2407,63,56,7,0,0
2408,63,56,7,0,0
2409,63,56,7,0,0
2410,61,55,6,0,0
2411,61,55,6,0,0
2412,61,55,6,0,0
2413,61,55,6,0,0
2414,61,55,6,0,0
2415,61,0,0,55,6
2416,61,55,6,0,0
2417,60,0,0,54,6
2418,60,0,0,54,6
2419,60,54,6,0,0
2420,60,54,6,0,0
2421,60,54,6,0,0
2422,61,54,7,0,0
2423,61,0,0,54,7
2424,61,0,0,54,7
2425,61,54,7,0,0
2426,61,54,7,0,0
2427,62,0,0,55,7
2428,62,55,7,0,0
2429,62,0,0,55,7
2430,62,0,0,55,7
2431,61,0,0,54,7
2432,60,53,7,0,0
2433,60,53,7,0,0
2434,60,53,7,0,0
2435,59,52,7,0,0
2436,59,52,7,0,0
2437,60,53,7,0,0
2438,60,52,8,0,0
2439,60,52,8,0,0
2440,60,52,8,0,0
2441,62,54,8,0,0
2442,62,54,8,0,0
2443,62,0,0,54,8
2444,62,54,8,0,0
2445,61,53,8,0,0
2446,62,0,0,53,9
2447,62,53,9,0,0
2448,61,52,9,0,0
2449,60,51,9,0,0
2450,60,51,9,0,0
2451,59,50,9,0,0
2452,59,0,0,50,9
2453,60,51,9,0,0
2454,59,50,9,0,0
2455,59,50,9,0,0
2456,60,50,10,0,0
2457,61,0,0,51,10
2458,61,51,10,0,0
2459,61,51,10,0,0
2460,61,51,10,0,0
2461,61,0,0,51,10
2462,61,0,0,51,10
2463,61,51,10,0,0
2464,61,51,10,0,0
2465,60,50,10,0,0
2466,60,50,10,0,0
2467,60,50,10,0,0
2468,60,49,11,0,0
2469,61,50,11,0,0
2470,62,51,11,0,0
2471,63,0,0,52,11
2472,63,52,11,0,0
2473,62,51,11,0,0
2474,62,51,11,0,0
2475,62,51,11,0,0
2476,63,0,0,51,12
2477,63,51,12,0,0
2478,62,51,11,0,0
2479,61,50,11,0,0
2480,62,0,0,50,12
2481,62,50,12,0,0
2482,62,50,12,0,0
2483,62,50,12,0,0
2484,62,50,12,0,0
2485,61,48,13,0,0
2486,61,48,13,0,0
2487,61,48,13,0,0
2488,61,0,0,48,13
2489,60,47,13,0,0
2490,60,47,13,0,0
2491,60,47,13,0,0
2492,60,0,0,47,13
2493,60,47,13,0,0
2494,59,47,12,0,0
2495,59,47,12,0,0
2496,59,0,0,48,11
2497,60,0,0,48,12
2498,60,48,12,0,0
2499,62,49,13,0,0
2500,62,49,13,0,0
2501,63,0,0,50,13
2502,64,50,14,0,0
2503,63,49,14,0,0
2504,63,49,14,0,0
2505,63,49,14,0,0
2506,63,49,14,0,0
2507,63,48,15,0,0
2508,63,0,0,48,15
2509,63,48,15,0,0
2510,62,48,14,0,0
2511,61,48,13,0,0
2512,61,48,13,0,0
2513,61,0,0,48,13
2514,61,48,13,0,0
2515,64,0,0,50,14
2516,64,50,14,0,0
2517,63,49,14,0,0
2518,63,49,14,0,0
2519,63,49,14,0,0
2520,63,0,0,49,14
2522,63,49,14,0,0
2523,63,49,14,0,0
2524,63,49,14,0,0
2525,64,50,14,0,0
2526,63,49,14,0,0
2527,63,49,14,0,0
2528,61,48,13,0,0
2530,61,48,13,0,0
2531,61,0,0,48,13
2532,61,48,13,0,0
2533,62,49,13,0,0
2534,62,0,0,49,13
2535,61,48,13,0,0
2536,62,49,13,0,0
2538,63,50,13,0,0
2540,63,49,14,0,0
2542,63,50,13,0,0
2543,63,51,12,0,0
2544,63,51,12,0,0
2545,63,51,12,0,0
2546,62,51,11,0,0
2548,62,51,11,0,0
2550,62,51,11,0,0
2552,60,49,11,0,0
2554,60,0,0,49,11
2556,59,49,10,0,0
2560,63,0,0,52,11
2561,64,53,11,0,0
2562,63,52,11,0,0
2570,62,51,11,0,0
2571,64,53,11,0,0
2578,62,0,0,52,10
0,1,1,0,0,0
1,1,1,0,0,0
2,1,1,0,0,0
3,2,2,0,0,0
4,2,2,0,0,0
5,2,2,0,0,0
6,3,0,0,2,1
7,3,2,1,0,0
8,3,2,1,0,0
9,4,3,1,0,0
10,4,3,1,0,0
11,4,3,1,0,0
12,5,4,1,0,0
13,5,4,1,0,0
14,5,4,1,0,0
15,6,5,1,0,0
16,7,0,0,6,1
17,7,6,1,0,0
18,8,0,0,6,2
19,8,6,2,0,0
20,8,6,2,0,0
21,8,0,0,6,2
22,8,6,2,0,0
23,8,0,0,6,2
24,9,7,2,0,0
25,8,6,2,0,0
26,8,0,0,6,2
27,9,0,0,7,2
28,9,7,2,0,0
29,9,7,2,0,0
30,10,8,2,0,0
31,10,8,2,0,0
32,10,8,2,0,0
33,9,0,0,8,1
34,9,8,1,0,0
35,10,8,2,0,0
36,9,7,2,0,0
37,9,7,2,0,0
38,10,8,2,0,0
39,9,7,2,0,0
40,9,0,0,7,2
41,10,8,2,0,0
42,10,8,2,0,0
43,9,7,2,0,0
44,10,8,2,0,0
45,10,8,2,0,0
46,10,8,2,0,0
47,11,9,2,0,0
48,11,0,0,9,2
49,9,0,0,8,1
50,10,9,1,0,0
51,10,0,0,9,1
52,9,0,0,8,1
53,9,8,1,0,0
54,9,8,1,0,0
55,9,8,1,0,0
56,10,9,1,0,0
57,10,0,0,9,1
58,10,0,0,9,1
59,10,9,1,0,0
60,9,0,0,9,0
61,9,9,0,0,0
62,10,10,0,0,0
63,10,0,0,10,0
64,10,10,0,0,0
65,11,11,0,0,0
66,11,11,0,0,0
67,11,11,0,0,0
68,12,12,0,0,0
69,12,0,0,12,0
70,12,0,0,12,0
71,11,11,0,0,0
72,11,11,0,0,0
73,12,12,0,0,0
74,12,12,0,0,0
75,12,12,0,0,0
76,13,13,0,0,0
77,13,13,0,0,0
78,13,0,0,13,0
79,13,13,0,0,0
80,12,0,0,12,0
81,11,11,0,0,0
82,12,11,1,0,0
83,11,10,1,0,0
84,11,10,1,0,0
85,12,0,0,11,1
86,12,11,1,0,0
87,12,11,1,0,0
88,13,0,0,12,1
89,13,0,0,12,1
90,12,0,0,11,1
91,12,10,2,0,0
92,11,9,2,0,0
93,11,9,2,0,0
94,11,0,0,8,3
95,11,8,3,0,0
96,11,8,3,0,0
97,12,0,0,9,3
98,12,9,3,0,0
99,12,9,3,0,0
100,13,10,3,0,0
101,11,8,3,0,0
102,11,8,3,0,0
103,11,9,2,0,0
104,10,8,2,0,0
105,11,8,3,0,0
106,11,8,3,0,0
107,11,8,3,0,0
108,13,10,3,0,0
109,13,10,3,0,0
110,13,10,3,0,0
111,13,0,0,10,3
112,13,10,3,0,0
113,13,10,3,0,0
114,13,10,3,0,0
115,12,9,3,0,0
116,12,9,3,0,0
117,13,9,4,0,0
118,14,10,4,0,0
119,14,10,4,0,0
120,15,0,0,10,5
121,15,10,5,0,0
122,14,9,5,0,0
123,15,10,5,0,0
124,15,0,0,10,5
125,15,10,5,0,0
126,13,9,4,0,0
127,13,9,4,0,0
128,12,8,4,0,0
129,11,8,3,0,0
130,11,8,3,0,0
131,11,0,0,8,3
132,11,0,0,8,3
133,10,7,3,0,0
134,10,7,3,0,0
135,11,0,0,7,4
136,10,6,4,0,0
137,9,6,3,0,0
138,10,7,3,0,0
139,10,7,3,0,0
140,10,7,3,0,0
141,11,7,4,0,0
142,11,7,4,0,0
143,11,0,0,6,5
144,11,6,5,0,0
145,11,0,0,6,5
146,12,6,6,0,0
147,12,0,0,6,6
148,11,0,0,5,6
149,11,5,6,0,0
150,11,0,0,5,6
151,10,0,0,5,5
152,11,0,0,6,5
153,11,6,5,0,0
154,11,6,5,0,0
155,11,6,5,0,0
156,11,6,5,0,0
157,11,6,5,0,0
158,12,7,5,0,0
159,12,7,5,0,0
160,11,6,5,0,0
161,12,7,5,0,0
162,12,7,5,0,0
163,12,0,0,7,5
164,13,8,5,0,0
165,13,8,5,0,0
166,13,0,0,8,5
167,14,9,5,0,0
168,14,9,5,0,0
169,14,9,5,0,0
170,14,0,0,10,4
171,13,0,0,10,3
172,13,10,3,0,0
173,14,11,3,0,0
174,13,10,3,0,0
175,14,0,0,11,3
176,14,11,3,0,0
177,14,11,3,0,0
178,15,12,3,0,0
179,15,12,3,0,0
180,15,12,3,0,0
181,15,13,2,0,0
182,14,12,2,0,0
183,14,0,0,12,2
184,15,0,0,12,3
185,15,12,3,0,0
186,15,12,3,0,0
187,16,13,3,0,0
188,16,13,3,0,0
189,16,0,0,13,3
190,17,13,4,0,0
191,16,0,0,12,4
192,14,10,4,0,0
193,15,11,4,0,0
194,15,11,4,0,0
195,15,11,4,0,0
196,15,12,3,0,0
197,15,0,0,12,3
198,15,12,3,0,0
199,16,0,0,13,3
200,16,13,3,0,0
201,16,13,3,0,0
202,16,13,3,0,0
203,15,12,3,0,0
204,15,12,3,0,0
205,16,13,3,0,0
206,15,13,2,0,0
207,14,12,2,0,0
208,15,13,2,0,0
209,15,13,2,0,0
210,16,13,3,0,0
211,16,13,3,0,0
212,16,13,3,0,0
213,16,0,0,13,3
214,15,0,0,12,3
215,15,12,3,0,0
216,16,0,0,13,3
217,15,0,0,12,3
218,15,12,3,0,0
219,16,13,3,0,0
220,16,0,0,13,3
221,16,13,3,0,0
222,16,13,3,0,0
223,15,12,3,0,0
224,14,11,3,0,0
225,15,12,3,0,0
226,14,11,3,0,0
227,14,11,3,0,0
228,15,12,3,0,0
229,15,12,3,0,0
230,15,12,3,0,0
231,16,13,3,0,0
232,16,13,3,0,0
233,15,12,3,0,0
234,15,12,3,0,0
235,14,12,2,0,0
236,13,11,2,0,0
237,14,12,2,0,0
238,14,12,2,0,0
239,14,0,0,12,2
240,15,13,2,0,0
241,15,13,2,0,0
242,15,0,0,13,2
243,15,0,0,13,2
244,14,12,2,0,0
245,14,13,1,0,0
246,14,13,1,0,0
247,13,12,1,0,0
248,14,13,1,0,0
249,14,13,1,0,0
250,13,13,0,0,0
251,14,13,1,0,0
252,14,13,1,0,0
253,14,13,1,0,0
254,15,14,1,0,0
255,14,13,1,0,0
256,13,12,1,0,0
257,14,13,1,0,0
258,14,13,1,0,0
259,13,12,1,0,0
260,14,0,0,13,1
261,14,13,1,0,0
262,14,0,0,13,1
263,15,13,2,0,0
264,15,13,2,0,0
265,14,12,2,0,0
266,15,0,0,13,2
267,14,12,2,0,0
268,13,11,2,0,0
269,14,12,2,0,0
270,14,12,2,0,0
271,14,12,2,0,0
272,14,12,2,0,0
273,14,0,0,12,2
274,14,12,2,0,0
275,15,12,3,0,0
276,13,0,0,10,3
277,13,10,3,0,0
278,13,10,3,0,0
279,12,10,2,0,0
280,13,11,2,0,0
281,13,0,0,11,2
282,12,10,2,0,0
283,13,11,2,0,0
284,13,11,2,0,0
285,13,11,2,0,0
286,14,12,2,0,0
287,13,11,2,0,0
288,12,0,0,11,1
289,12,0,0,11,1
290,12,11,1,0,0
291,12,0,0,11,1
292,12,10,2,0,0
293,12,0,0,10,2
294,12,10,2,0,0
295,13,10,3,0,0
296,13,10,3,0,0
297,12,9,3,0,0
298,13,10,3,0,0
299,12,10,2,0,0
300,12,10,2,0,0
301,12,10,2,0,0
302,12,10,2,0,0
303,12,10,2,0,0
304,13,11,2,0,0
305,13,11,2,0,0
306,13,11,2,0,0
307,13,11,2,0,0
308,13,11,2,0,0
309,13,11,2,0,0
310,14,12,2,0,0
311,13,11,2,0,0
312,12,11,1,0,0
313,12,0,0,11,1
314,12,11,1,0,0
315,12,11,1,0,0
316,12,11,1,0,0
317,12,11,1,0,0
318,13,0,0,11,2
319,14,12,2,0,0
320,14,12,2,0,0
321,15,13,2,0,0
322,15,13,2,0,0
323,14,0,0,12,2
324,13,12,1,0,0
325,13,0,0,12,1
326,13,12,1,0,0
327,13,12,1,0,0
328,13,12,1,0,0
329,13,0,0,12,1
330,14,13,1,0,0
331,14,13,1,0,0
332,14,13,1,0,0
333,14,13,1,0,0
334,13,0,0,12,1
335,12,11,1,0,0
336,12,11,1,0,0
337,12,11,1,0,0
338,11,10,1,0,0
339,12,11,1,0,0
340,12,0,0,11,1
341,12,11,1,0,0
342,13,11,2,0,0
343,13,11,2,0,0
344,13,11,2,0,0
345,13,11,2,0,0
346,13,11,2,0,0
347,13,11,2,0,0
348,12,10,2,0,0
349,12,10,2,0,0
350,13,11,2,0,0
351,13,11,2,0,0
352,12,10,2,0,0
353,13,11,2,0,0
354,13,11,2,0,0
355,13,11,2,0,0
356,12,10,2,0,0
357,12,0,0,10,2
358,12,0,0,10,2
359,13,11,2,0,0
360,13,0,0,11,2
361,12,11,1,0,0
362,14,13,1,0,0
363,14,13,1,0,0
364,14,13,1,0,0
365,15,0,0,13,2
366,15,13,2,0,0
367,15,13,2,0,0
368,16,14,2,0,0
369,16,0,0,14,2
370,16,14,2,0,0
371,16,14,2,0,0
372,15,13,2,0,0
373,14,12,2,0,0
374,15,13,2,0,0
375,14,12,2,0,0
376,14,12,2,0,0
377,14,0,0,13,1
378,14,13,1,0,0
379,14,13,1,0,0
380,14,13,1,0,0
381,14,13,1,0,0
382,14,13,1,0,0
383,13,12,1,0,0
384,13,12,1,0,0
385,14,0,0,12,2
386,14,12,2,0,0
387,13,0,0,11,2
388,14,12,2,0,0
389,14,12,2,0,0
390,14,12,2,0,0
391,15,13,2,0,0
392,14,12,2,0,0
393,13,0,0,11,2
394,13,11,2,0,0
395,13,0,0,11,2
396,12,10,2,0,0
397,13,11,2,0,0
398,13,0,0,11,2
399,12,0,0,11,1
400,13,0,0,12,1
401,13,0,0,12,1
402,13,0,0,12,1
403,14,13,1,0,0
404,13,12,1,0,0
405,12,0,0,11,1
406,13,11,2,0,0
407,13,0,0,11,2
408,12,10,2,0,0
409,13,11,2,0,0
410,13,11,2,0,0
411,13,0,0,11,2
412,14,12,2,0,0
413,14,0,0,12,2
414,13,11,2,0,0
415,13,0,0,11,2
416,13,0,0,11,2
417,13,11,2,0,0
418,14,12,2,0,0
419,14,12,2,0,0
420,14,12,2,0,0
421,15,13,2,0,0
422,15,0,0,13,2
423,16,14,2,0,0
424,15,13,2,0,0
425,14,12,2,0,0
426,15,12,3,0,0
427,15,0,0,12,3
428,15,12,3,0,0
429,16,13,3,0,0
430,16,13,3,0,0
431,16,13,3,0,0
432,16,0,0,12,4
433,15,12,3,0,0
434,15,12,3,0,0
435,16,13,3,0,0
436,15,12,3,0,0
437,15,0,0,12,3
438,16,13,3,0,0
439,16,13,3,0,0
440,15,13,2,0,0
441,15,13,2,0,0
442,15,0,0,13,2
443,15,0,0,13,2
444,15,12,3,0,0
445,15,12,3,0,0
446,14,11,3,0,0
447,15,0,0,12,3
448,14,11,3,0,0
449,13,10,3,0,0
450,14,0,0,11,3
451,14,11,3,0,0
452,14,11,3,0,0
453,15,0,0,12,3
454,14,11,3,0,0
455,15,0,0,12,3
456,14,11,3,0,0
457,13,10,3,0,0
458,14,11,3,0,0
459,13,11,2,0,0
460,13,11,2,0,0
461,14,12,2,0,0
462,14,12,2,0,0
463,14,12,2,0,0
464,15,0,0,12,3
465,15,12,3,0,0
466,15,12,3,0,0
467,15,11,4,0,0
468,14,10,4,0,0
469,14,10,4,0,0
470,14,11,3,0,0
471,13,10,3,0,0
472,13,10,3,0,0
473,14,10,4,0,0
474,14,10,4,0,0
475,14,10,4,0,0
476,15,11,4,0,0
477,15,11,4,0,0
478,13,9,4,0,0
479,14,0,0,10,4
480,14,10,4,0,0
481,12,8,4,0,0
482,13,9,4,0,0
483,13,9,4,0,0
484,13,9,4,0,0
485,14,10,4,0,0
486,14,10,4,0,0
487,15,11,4,0,0
488,15,0,0,10,5
489,14,0,0,9,5
490,15,0,0,10,5
491,14,0,0,9,5
492,13,9,4,0,0
493,14,0,0,10,4
494,14,10,4,0,0
495,14,10,4,0,0
496,14,0,0,11,3
497,14,11,3,0,0
498,14,11,3,0,0
499,14,12,2,0,0
500,13,0,0,11,2
501,13,0,0,11,2
502,13,0,0,11,2
503,13,11,2,0,0
504,13,0,0,11,2
505,14,12,2,0,0
506,13,0,0,11,2
507,13,0,0,11,2
508,14,12,2,0,0
509,14,0,0,12,2
510,12,10,2,0,0
511,13,11,2,0,0
512,13,11,2,0,0
513,13,11,2,0,0
514,13,12,1,0,0
515,13,12,1,0,0
516,13,0,0,12,1
517,13,12,1,0,0
518,13,12,1,0,0
519,13,12,1,0,0
520,14,0,0,12,2
521,13,12,1,0,0
522,13,0,0,12,1
523,14,12,2,0,0
524,14,12,2,0,0
525,15,13,2,0,0
526,15,0,0,13,2
527,15,13,2,0,0
528,14,0,0,12,2
529,14,0,0,12,2
530,14,12,2,0,0
531,13,11,2,0,0
532,12,10,2,0,0
533,12,10,2,0,0
534,12,10,2,0,0
535,12,10,2,0,0
536,12,0,0,10,2
537,13,0,0,11,2
538,12,10,2,0,0
539,12,10,2,0,0
540,13,0,0,11,2
541,13,11,2,0,0
542,11,9,2,0,0
543,12,0,0,10,2
544,12,10,2,0,0
545,12,10,2,0,0
546,12,9,3,0,0
547,12,9,3,0,0
548,12,9,3,0,0
549,12,10,2,0,0
550,11,9,2,0,0
551,11,9,2,0,0
552,12,0,0,10,2
553,10,9,1,0,0
554,10,0,0,9,1
555,10,8,2,0,0
556,10,0,0,8,2
557,10,8,2,0,0
558,11,9,2,0,0
559,11,9,2,0,0
560,11,9,2,0,0
561,11,9,2,0,0
562,10,0,0,8,2
563,11,0,0,9,2
564,11,0,0,9,2
565,11,9,2,0,0
566,11,0,0,9,2
567,11,9,2,0,0
568,11,9,2,0,0
569,12,0,0,10,2
570,12,10,2,0,0
571,12,10,2,0,0
572,13,11,2,0,0
573,13,11,2,0,0
574,13,11,2,0,0
575,13,11,2,0,0
576,12,10,2,0,0
577,12,10,2,0,0
578,12,10,2,0,0
579,11,9,2,0,0
580,11,9,2,0,0
581,12,9,3,0,0
582,12,9,3,0,0
583,12,9,3,0,0
584,13,10,3,0,0
585,13,10,3,0,0
586,12,9,3,0,0
587,13,10,3,0,0
588,13,10,3,0,0
589,13,10,3,0,0
590,13,0,0,11,2
591,13,11,2,0,0
592,12,10,2,0,0
593,12,11,1,0,0
594,11,10,1,0,0
595,12,10,2,0,0
596,12,10,2,0,0
597,11,9,2,0,0
598,12,10,2,0,0
599,12,10,2,0,0
600,12,10,2,0,0
601,13,11,2,0,0
602,12,0,0,10,2
603,12,10,2,0,0
604,12,10,2,0,0
605,12,10,2,0,0
606,11,9,2,0,0
607,12,10,2,0,0
608,12,10,2,0,0
609,12,0,0,10,2
610,13,11,2,0,0
611,13,11,2,0,0
612,13,11,2,0,0
613,13,0,0,11,2
614,12,10,2,0,0
615,11,9,2,0,0
616,11,10,1,0,0
617,11,10,1,0,0
618,11,10,1,0,0
619,12,10,2,0,0
620,12,10,2,0,0
621,12,10,2,0,0
622,12,10,2,0,0
623,11,0,0,9,2
624,10,9,1,0,0
625,11,10,1,0,0
626,10,9,1,0,0
627,9,8,1,0,0
628,10,8,2,0,0
629,10,0,0,8,2
630,10,8,2,0,0
631,11,9,2,0,0
632,11,0,0,9,2
633,12,9,3,0,0
634,11,8,3,0,0
635,10,7,3,0,0
636,10,6,4,0,0
637,10,0,0,6,4
638,9,0,0,5,4
639,10,6,4,0,0
640,10,0,0,6,4
641,10,6,4,0,0
642,11,0,0,7,4
643,11,7,4,0,0
644,11,7,4,0,0
645,10,7,3,0,0
646,10,7,3,0,0
647,10,7,3,0,0
648,10,6,4,0,0
649,10,6,4,0,0
650,10,6,4,0,0
651,11,0,0,7,4
652,11,7,4,0,0
653,11,7,4,0,0
654,12,7,5,0,0
655,11,0,0,6,5
656,10,5,5,0,0
657,11,0,0,6,5
658,11,6,5,0,0
659,11,6,5,0,0
660,12,7,5,0,0
661,12,7,5,0,0
662,12,7,5,0,0
663,13,8,5,0,0
664,13,8,5,0,0
665,14,9,5,0,0
666,13,0,0,9,4
667,12,8,4,0,0
668,13,9,4,0,0
669,13,9,4,0,0
670,13,9,4,0,0
671,14,10,4,0,0
672,14,10,4,0,0
673,14,10,4,0,0
674,15,0,0,11,4
675,15,0,0,11,4
676,13,11,2,0,0
677,13,12,1,0,0
678,13,12,1,0,0
679,12,12,0,0,0
680,13,13,0,0,0
681,13,0,0,13,0
682,13,0,0,13,0
683,14,14,0,0,0
684,14,14,0,0,0
685,14,14,0,0,0
686,13,0,0,13,0
687,13,13,0,0,0
688,12,12,0,0,0
689,13,13,0,0,0
690,12,0,0,12,0
691,12,12,0,0,0
692,12,12,0,0,0
693,12,12,0,0,0
694,11,11,0,0,0
695,12,0,0,12,0
696,12,0,0,12,0
697,12,12,0,0,0
698,12,12,0,0,0
699,11,11,0,0,0
700,12,12,0,0,0
701,12,12,0,0,0
702,11,11,0,0,0
703,11,11,0,0,0
704,11,11,0,0,0
705,11,11,0,0,0
706,12,12,0,0,0
707,12,12,0,0,0
708,11,11,0,0,0
709,12,12,0,0,0
710,12,12,0,0,0
711,12,12,0,0,0
712,13,0,0,12,1
713,12,11,1,0,0
714,11,10,1,0,0
715,12,11,1,0,0
716,12,11,1,0,0
717,12,11,1,0,0
718,13,12,1,0,0
719,11,10,1,0,0
720,11,10,1,0,0
721,11,10,1,0,0
722,11,10,1,0,0
723,11,10,1,0,0
724,11,10,1,0,0
725,11,10,1,0,0
726,11,0,0,10,1
727,11,0,0,10,1
728,11,10,1,0,0
729,11,10,1,0,0
730,11,10,1,0,0
731,10,9,1,0,0
732,9,9,0,0,0
733,10,10,0,0,0
734,11,11,0,0,0
735,11,11,0,0,0
736,12,11,1,0,0
737,12,11,1,0,0
738,13,11,2,0,0
739,13,11,2,0,0
740,12,10,2,0,0
741,14,0,0,11,3
742,14,11,3,0,0
743,13,10,3,0,0
744,13,10,3,0,0
745,13,0,0,10,3
746,13,10,3,0,0
747,13,10,3,0,0
748,13,10,3,0,0
749,13,10,3,0,0
750,14,11,3,0,0
751,12,9,3,0,0
752,12,9,3,0,0
753,12,9,3,0,0
754,12,0,0,9,3
755,11,8,3,0,0
756,11,9,2,0,0
757,11,9,2,0,0
758,11,9,2,0,0
759,12,10,2,0,0
760,12,10,2,0,0
761,11,0,0,9,2
762,12,0,0,10,2
763,12,10,2,0,0
764,12,10,2,0,0
765,13,11,2,0,0
766,12,10,2,0,0
767,11,9,2,0,0
768,12,0,0,10,2
769,12,10,2,0,0
770,12,10,2,0,0
771,12,10,2,0,0
772,11,9,2,0,0
773,10,8,2,0,0
774,10,0,0,8,2
775,10,8,2,0,0
776,11,0,0,9,2
777,11,9,2,0,0
778,10,8,2,0,0
779,11,9,2,0,0
780,12,9,3,0,0
781,12,0,0,9,3
782,13,10,3,0,0
783,12,10,2,0,0
784,12,0,0,10,2
785,13,11,2,0,0
786,13,11,2,0,0
787,13,0,0,11,2
