1133,15,13,2,0,0
1134,16,13,3,0,0
1135,15,12,3,0,0
1136,15,12,3,0,0
1137,15,12,3,0,0
1138,15,12,3,0,0
1139,13,10,3,0,0
1140,14,0,0,11,3
1141,14,11,3,0,0
1142,13,10,3,0,0
1143,14,11,3,0,0
1144,14,11,3,0,0
1145,14,0,0,11,3
1146,15,12,3,0,0
1147,15,12,3,0,0
1148,15,0,0,12,3
1149,15,12,3,0,0
1150,14,11,3,0,0
1151,15,12,3,0,0
1152,15,0,0,12,3
1153,13,11,2,0,0
1154,14,12,2,0,0
1155,14,12,2,0,0
1156,14,12,2,0,0
1157,15,13,2,0,0
1158,15,13,2,0,0
1159,15,13,2,0,0
1160,14,0,0,12,2
1161,14,12,2,0,0
1162,15,13,2,0,0
1163,13,0,0,12,1
1164,14,12,2,0,0
1165,15,0,0,13,2
1166,15,13,2,0,0
1167,15,0,0,13,2
1168,16,14,2,0,0
1169,16,0,0,14,2
1170,15,0,0,14,1
1171,15,14,1,0,0
1172,15,0,0,14,1
1173,15,14,1,0,0
1174,13,12,1,0,0
1175,13,12,1,0,0
1176,13,12,1,0,0
1177,14,13,1,0,0
1178,14,13,1,0,0
1179,15,0,0,14,1
1180,15,14,1,0,0
1181,14,0,0,13,1
1182,14,13,1,0,0
1183,14,13,1,0,0
1184,14,13,1,0,0
1185,13,12,1,0,0
1186,13,12,1,0,0
1187,13,12,1,0,0
1188,14,0,0,13,1
1189,14,13,1,0,0
1190,15,14,1,0,0
1191,15,14,1,0,0
1192,13,12,1,0,0
1193,14,12,2,0,0
1194,14,12,2,0,0
1195,13,0,0,11,2
1196,14,12,2,0,0
1197,14,12,2,0,0
1198,14,12,2,0,0
1199,15,13,2,0,0
1200,14,12,2,0,0
1201,13,0,0,11,2
1202,14,0,0,11,3
1203,13,0,0,10,3
1204,12,9,3,0,0
1205,13,10,3,0,0
1206,13,0,0,10,3
1207,14,11,3,0,0
1208,14,11,3,0,0
1209,14,11,3,0,0
1210,15,12,3,0,0
1211,13,0,0,10,3
1212,13,10,3,0,0
1213,14,11,3,0,0
1214,12,9,3,0,0
1215,12,9,3,0,0
1216,13,9,4,0,0
1217,13,0,0,9,4
1218,14,10,4,0,0
1219,15,10,5,0,0
1220,15,10,5,0,0
1221,16,10,6,0,0
1222,16,10,6,0,0
1223,15,10,5,0,0
1224,15,10,5,0,0
1225,15,0,0,10,5
1226,15,10,5,0,0
1227,16,11,5,0,0
1228,16,11,5,0,0
1229,16,11,5,0,0
1230,16,0,0,11,5
1231,15,11,4,0,0
1232,15,11,4,0,0
1233,16,12,4,0,0
1234,16,0,0,12,4
1235,15,10,5,0,0
1236,15,0,0,10,5
1237,14,9,5,0,0
1238,15,10,5,0,0
1239,14,9,5,0,0
1240,14,9,5,0,0
1241,15,10,5,0,0
1242,15,10,5,0,0
1243,15,0,0,10,5
1244,16,11,5,0,0
1245,15,0,0,11,4
1246,15,12,3,0,0
1247,15,0,0,12,3
1248,13,11,2,0,0
1249,14,11,3,0,0
1250,15,12,3,0,0
1251,15,12,3,0,0
1252,16,12,4,0,0
1253,15,11,4,0,0
1254,15,11,4,0,0
1255,15,11,4,0,0
1256,14,10,4,0,0
1257,14,10,4,0,0
1258,15,11,4,0,0
1259,15,0,0,11,4
1260,16,11,5,0,0
1261,16,0,0,11,5
1262,16,11,5,0,0
1263,15,10,5,0,0
1264,15,10,5,0,0
1265,15,10,5,0,0
1266,16,11,5,0,0
1267,14,9,5,0,0
1268,14,0,0,9,5
1269,14,9,5,0,0
1270,14,0,0,9,5
1271,13,8,5,0,0
1272,14,9,5,0,0
1273,14,9,5,0,0
1274,14,9,5,0,0
1275,15,10,5,0,0
1276,15,10,5,0,0
1277,14,10,4,0,0
1278,14,0,0,10,4
1279,14,10,4,0,0
1280,14,0,0,10,4
1281,14,10,4,0,0
1282,14,10,4,0,0
1283,15,11,4,0,0
1284,15,11,4,0,0
1285,15,11,4,0,0
1286,16,12,4,0,0
1287,16,12,4,0,0
1288,16,0,0,12,4
1289,16,12,4,0,0
1290,16,12,4,0,0
1291,15,11,4,0,0
1292,15,11,4,0,0
1293,15,11,4,0,0
1294,16,12,4,0,0
1295,15,0,0,12,3
1296,15,12,3,0,0
1297,16,13,3,0,0
1298,15,13,2,0,0
1299,14,12,2,0,0
1300,15,13,2,0,0
1301,14,13,1,0,0
1302,14,0,0,13,1
1303,14,13,1,0,0
1304,14,13,1,0,0
1305,15,0,0,14,1
1306,13,12,1,0,0
1307,13,0,0,12,1
1308,14,13,1,0,0
1309,12,11,1,0,0
1310,12,11,1,0,0
1311,13,12,1,0,0
1312,12,11,1,0,0
1313,12,0,0,11,1
1314,13,12,1,0,0
1315,13,12,1,0,0
1316,14,13,1,0,0
1317,14,0,0,13,1
1318,14,0,0,13,1
1319,14,13,1,0,0
1320,13,12,1,0,0
1321,13,12,1,0,0
1322,14,0,0,13,1
1323,13,12,1,0,0
1324,13,12,1,0,0
1325,14,13,1,0,0
1326,14,13,1,0,0
1327,13,0,0,12,1
1328,13,12,1,0,0
1329,13,12,1,0,0
1330,13,12,1,0,0
1331,12,11,1,0,0
1332,12,11,1,0,0
1333,12,11,1,0,0
1334,12,11,1,0,0
1335,12,11,1,0,0
1336,13,0,0,11,2
1337,13,11,2,0,0
1338,13,11,2,0,0
1339,14,12,2,0,0
1340,14,0,0,12,2
1341,13,11,2,0,0
1342,13,0,0,11,2
1343,13,11,2,0,0
1344,14,12,2,0,0
1345,13,11,2,0,0
1346,13,0,0,11,2
1347,14,12,2,0,0
1348,14,12,2,0,0
1349,13,11,2,0,0
1350,14,0,0,12,2
1351,14,0,0,12,2
1352,14,12,2,0,0
1353,14,11,3,0,0
1354,13,11,2,0,0
1355,13,11,2,0,0
1356,14,11,3,0,0
1357,14,11,3,0,0
1358,15,12,3,0,0
1359,14,11,3,0,0
1360,13,10,3,0,0
1361,14,10,4,0,0
1362,14,10,4,0,0
1363,14,10,4,0,0
1364,13,0,0,9,4
1365,12,8,4,0,0
1366,12,8,4,0,0
1367,13,9,4,0,0
1368,13,9,4,0,0
1369,13,9,4,0,0
1370,12,8,4,0,0
1371,12,8,4,0,0
1372,13,9,4,0,0
1373,13,9,4,0,0
1374,13,9,4,0,0
1375,13,8,5,0,0
1376,11,7,4,0,0
1377,11,0,0,7,4
1378,12,8,4,0,0
1379,12,8,4,0,0
1380,12,8,4,0,0
1381,13,9,4,0,0
1382,13,9,4,0,0
1383,13,9,4,0,0
1384,14,9,5,0,0
1385,14,9,5,0,0
1386,14,0,0,9,5
1387,13,0,0,8,5
1388,13,8,5,0,0
1389,13,8,5,0,0
1390,13,8,5,0,0
1391,13,8,5,0,0
1392,14,9,5,0,0
1393,13,9,4,0,0
1394,13,9,4,0,0
1395,14,0,0,10,4
1396,14,10,4,0,0
1397,12,8,4,0,0
1398,12,0,0,7,5
1399,12,0,0,7,5
1400,12,7,5,0,0
1401,12,7,5,0,0
1402,11,7,4,0,0
1403,12,8,4,0,0
1404,12,8,4,0,0
1405,12,0,0,8,4
1406,13,9,4,0,0
1407,13,9,4,0,0
1408,13,9,4,0,0
1409,13,10,3,0,0
1410,12,10,2,0,0
1411,12,0,0,10,2
1412,12,11,1,0,0
1413,11,0,0,10,1
1414,12,11,1,0,0
1415,12,11,1,0,0
1416,12,11,1,0,0
1417,13,12,1,0,0
1418,13,12,1,0,0
1419,13,12,1,0,0
1420,13,12,1,0,0
1421,12,0,0,11,1
1422,12,11,1,0,0
1423,13,12,1,0,0
1424,13,12,1,0,0
1425,13,12,1,0,0
1426,14,0,0,13,1
1427,13,12,1,0,0
1428,13,0,0,12,1
1429,13,12,1,0,0
1430,13,12,1,0,0
1431,13,12,1,0,0
1432,12,0,0,11,1
1433,12,11,1,0,0
1434,12,11,1,0,0
1435,12,11,1,0,0
1436,12,11,1,0,0
1437,13,11,2,0,0
1438,13,0,0,11,2
1439,13,11,2,0,0
1440,14,12,2,0,0
1441,14,12,2,0,0
1442,14,12,2,0,0
1443,13,11,2,0,0
1444,13,11,2,0,0
1445,14,12,2,0,0
1446,13,0,0,11,2
1447,13,11,2,0,0
1448,14,12,2,0,0
1449,13,0,0,12,1
1450,13,0,0,12,1
1451,14,12,2,0,0
1452,14,12,2,0,0
1453,14,12,2,0,0
1454,13,0,0,11,2
1455,12,0,0,10,2
1456,13,0,0,11,2
1457,12,10,2,0,0
1458,12,10,2,0,0
1459,13,11,2,0,0
1460,12,0,0,10,2
1461,12,10,2,0,0
1462,13,0,0,11,2
1463,13,11,2,0,0
1464,13,11,2,0,0
1465,13,10,3,0,0
1466,12,0,0,9,3
1467,12,9,3,0,0
1468,13,0,0,9,4
1469,13,9,4,0,0
1470,13,9,4,0,0
1471,12,0,0,8,4
1472,12,0,0,8,4
1473,13,0,0,9,4
1474,13,9,4,0,0
1475,13,9,4,0,0
1476,12,10,2,0,0
1477,11,9,2,0,0
1478,11,9,2,0,0
1479,12,10,2,0,0
1480,12,10,2,0,0
1481,12,10,2,0,0
1482,13,11,2,0,0
1483,13,11,2,0,0
1484,14,12,2,0,0
1485,14,0,0,12,2
1486,13,11,2,0,0
1487,15,12,3,0,0
1488,14,12,2,0,0
1489,14,12,2,0,0
1490,14,12,2,0,0
1491,14,12,2,0,0
1492,14,12,2,0,0
1493,14,12,2,0,0
1494,14,12,2,0,0
1495,14,12,2,0,0
1496,15,13,2,0,0
1497,14,13,1,0,0
1498,14,13,1,0,0
1499,13,12,1,0,0
1500,13,12,1,0,0
1501,13,0,0,12,1
1502,13,12,1,0,0
1503,12,11,1,0,0
1504,12,11,1,0,0
1505,12,11,1,0,0
1506,12,0,0,11,1
1507,13,12,1,0,0
1508,12,11,1,0,0
1509,11,10,1,0,0
1510,11,9,2,0,0
1511,11,0,0,9,2
1512,12,10,2,0,0
1513,11,9,2,0,0
1514,12,10,2,0,0
1515,13,0,0,11,2
1516,13,11,2,0,0
1517,13,11,2,0,0
1518,14,12,2,0,0
1519,13,11,2,0,0
1520,13,0,0,11,2
1521,13,11,2,0,0
1522,12,10,2,0,0
1523,12,0,0,10,2
1524,13,11,2,0,0
1525,13,11,2,0,0
1526,14,0,0,12,2
1527,14,0,0,12,2
1528,13,12,1,0,0
1529,14,13,1,0,0
1530,14,0,0,13,1
1531,14,13,1,0,0
1532,13,12,1,0,0
1533,12,11,1,0,0
1534,12,11,1,0,0
1535,12,11,1,0,0
1536,11,10,1,0,0
1537,11,10,1,0,0
1538,12,0,0,11,1
1539,12,0,0,11,1
1540,12,11,1,0,0
1541,12,0,0,11,1
1542,12,11,1,0,0
1543,12,0,0,11,1
1544,11,10,1,0,0
1545,11,0,0,10,1
1546,12,11,1,0,0
1547,12,0,0,11,1
1548,12,11,1,0,0
1549,13,12,1,0,0
1550,12,11,1,0,0
1551,12,11,1,0,0
1552,13,12,1,0,0
1553,13,0,0,12,1
1554,13,12,1,0,0
1555,12,11,1,0,0
1556,11,10,1,0,0
1557,12,11,1,0,0
1558,11,11,0,0,0
1559,11,11,0,0,0
1560,12,12,0,0,0
1561,11,11,0,0,0
1562,11,11,0,0,0
1563,12,11,1,0,0
1564,12,11,1,0,0
1565,12,11,1,0,0
1566,12,10,2,0,0
1567,12,0,0,10,2
1568,13,11,2,0,0
1569,13,11,2,0,0
1570,13,11,2,0,0
1571,13,11,2,0,0
1572,13,11,2,0,0
1573,13,11,2,0,0
1574,14,0,0,12,2
1575,14,0,0,12,2
1576,14,12,2,0,0
1577,13,11,2,0,0
1578,12,10,2,0,0
1579,12,10,2,0,0
1580,13,11,2,0,0
1581,13,11,2,0,0
1582,14,12,2,0,0
1583,14,12,2,0,0
1584,14,12,2,0,0
1585,15,13,2,0,0
1586,15,13,2,0,0
1587,15,13,2,0,0
1588,15,14,1,0,0
1589,14,13,1,0,0
1590,14,13,1,0,0
1591,15,14,1,0,0
1592,15,14,1,0,0
1593,15,14,1,0,0
1594,16,15,1,0,0
1595,14,0,0,13,1
1596,15,0,0,14,1
1597,15,14,1,0,0
1598,15,14,1,0,0
1599,15,14,1,0,0
1600,14,13,1,0,0
1601,13,12,1,0,0
1602,14,13,1,0,0
1603,14,13,1,0,0
1604,14,13,1,0,0
1605,15,14,1,0,0
1606,15,14,1,0,0
1607,15,0,0,14,1
1608,16,15,1,0,0
1609,16,15,1,0,0
1610,16,15,1,0,0
1611,15,14,1,0,0
1612,15,14,1,0,0
1613,16,0,0,15,1
1614,15,14,1,0,0
1615,15,14,1,0,0
1616,16,0,0,14,2
1617,15,0,0,13,2
1618,14,13,1,0,0
1619,15,0,0,13,2
1620,15,13,2,0,0
1621,14,0,0,12,2
1622,14,0,0,12,2
1623,14,0,0,12,2
1624,15,13,2,0,0
1625,15,13,2,0,0
1626,15,0,0,13,2
1627,14,12,2,0,0
1628,14,12,2,0,0
1629,14,12,2,0,0
1630,15,13,2,0,0
1631,15,13,2,0,0
1632,14,12,2,0,0
1633,14,12,2,0,0
1634,13,11,2,0,0
1635,13,11,2,0,0
1636,14,12,2,0,0
1637,14,12,2,0,0
1638,15,13,2,0,0
1639,15,13,2,0,0
1640,15,0,0,13,2
1641,16,14,2,0,0
1642,16,14,2,0,0
1643,14,12,2,0,0
1644,15,13,2,0,0
1645,14,12,2,0,0
1646,13,12,1,0,0
1647,14,13,1,0,0
1648,14,13,1,0,0
1649,14,13,1,0,0
1650,15,14,1,0,0
1651,15,14,1,0,0
1652,17,15,2,0,0
1653,16,0,0,14,2
1654,15,14,1,0,0
1655,16,15,1,0,0
1656,15,14,1,0,0
1657,14,0,0,13,1
1658,15,0,0,14,1
1659,15,14,1,0,0
1660,15,14,1,0,0
1661,16,15,1,0,0
1662,16,15,1,0,0
1663,16,0,0,15,1
1664,15,14,1,0,0
1665,15,14,1,0,0
1666,15,14,1,0,0
1667,15,13,2,0,0
1668,14,12,2,0,0
1669,15,13,2,0,0
1670,14,12,2,0,0
1671,13,0,0,11,2
1672,14,12,2,0,0
1673,14,12,2,0,0
1674,14,12,2,0,0
1675,14,0,0,12,2
1676,14,12,2,0,0
1677,13,11,2,0,0
1678,13,11,2,0,0
1679,13,11,2,0,0
1680,14,11,3,0,0
1681,14,11,3,0,0
1682,14,11,3,0,0
1683,15,12,3,0,0
1684,15,12,3,0,0
1685,14,11,3,0,0
1686,15,12,3,0,0
1687,15,12,3,0,0
1688,15,12,3,0,0
1689,16,0,0,13,3
1690,14,0,0,11,3
1691,13,0,0,10,3
1692,14,11,3,0,0
1693,14,11,3,0,0
1694,15,11,4,0,0
1695,15,11,4,0,0
1696,15,11,4,0,0
1697,16,0,0,12,4
1698,16,12,4,0,0
1699,16,12,4,0,0
1700,16,13,3,0,0
1701,15,0,0,13,2
1702,14,12,2,0,0
1703,15,0,0,13,2
1704,14,12,2,0,0
1705,14,12,2,0,0
1706,15,13,2,0,0
1707,14,12,2,0,0
1708,15,13,2,0,0
1709,15,13,2,0,0
1710,15,0,0,13,2
1711,15,0,0,12,3
1712,15,12,3,0,0
1713,15,0,0,12,3
1714,16,13,3,0,0
1715,16,13,3,0,0
1716,15,12,3,0,0
1717,15,12,3,0,0
1718,15,12,3,0,0
1719,16,13,3,0,0
1720,16,13,3,0,0
1721,16,13,3,0,0
1722,17,14,3,0,0
1723,15,12,3,0,0
1724,15,0,0,12,3
1725,16,13,3,0,0
1726,16,13,3,0,0
1727,14,11,3,0,0
1728,14,12,2,0,0
1729,14,12,2,0,0
1730,14,0,0,12,2
1731,15,13,2,0,0
1732,15,0,0,13,2
1733,15,13,2,0,0
1734,14,0,0,12,2
1735,14,0,0,12,2
1736,15,13,2,0,0
1737,14,12,2,0,0
1738,13,11,2,0,0
1739,13,11,2,0,0
1740,13,11,2,0,0
1741,13,11,2,0,0
1742,14,12,2,0,0
1743,14,12,2,0,0
1744,14,12,2,0,0
1745,15,13,2,0,0
1746,15,0,0,13,2
1747,15,13,2,0,0
1748,15,14,1,0,0
1749,14,13,1,0,0
1750,14,13,1,0,0
1751,14,13,1,0,0
1752,13,12,1,0,0
1753,14,0,0,13,1
1754,14,13,1,0,0
1755,14,13,1,0,0
1756,15,14,1,0,0
1757,15,14,1,0,0
1758,15,14,1,0,0
1759,14,13,1,0,0
1760,14,13,1,0,0
1761,14,0,0,13,1
1762,14,13,1,0,0
1763,14,13,1,0,0
1764,15,0,0,14,1
1765,15,14,1,0,0
1766,14,13,1,0,0
1767,15,13,2,0,0
1768,15,13,2,0,0
1769,15,13,2,0,0
1770,14,12,2,0,0
1771,15,13,2,0,0
1772,15,13,2,0,0
1773,15,14,1,0,0
1774,15,14,1,0,0
1775,15,14,1,0,0
1776,16,0,0,15,1
1777,15,14,1,0,0
1778,16,15,1,0,0
1779,16,15,1,0,0
1780,16,15,1,0,0
1781,15,0,0,14,1
1782,15,14,1,0,0
1783,15,14,1,0,0
1784,14,0,0,13,1
1785,14,13,1,0,0
1786,14,13,1,0,0
1787,15,0,0,14,1
1788,15,14,1,0,0
1789,15,14,1,0,0
1790,15,0,0,14,1
1791,14,13,1,0,0
1792,15,14,1,0,0
1793,16,14,2,0,0
1794,16,0,0,14,2
1795,17,15,2,0,0
1796,17,15,2,0,0
1797,17,15,2,0,0
1798,18,16,2,0,0
1799,18,16,2,0,0
1800,18,0,0,16,2
1801,17,0,0,15,2
1802,16,14,2,0,0
1803,16,14,2,0,0
1804,16,0,0,14,2
1805,16,14,2,0,0
1806,16,14,2,0,0
1807,17,15,2,0,0
1808,17,15,2,0,0
1809,17,15,2,0,0
1810,17,15,2,0,0
1811,16,15,1,0,0
1812,16,15,1,0,0
1813,15,0,0,14,1
1814,15,0,0,14,1
1815,15,14,1,0,0
1816,15,14,1,0,0
1817,14,13,1,0,0
1818,15,14,1,0,0
1819,15,14,1,0,0
1820,15,14,1,0,0
1821,16,15,1,0,0
1822,16,15,1,0,0
1823,16,15,1,0,0
1824,15,0,0,14,1
1825,15,14,1,0,0
1826,16,15,1,0,0
1827,15,14,1,0,0
1828,14,13,1,0,0
1829,15,14,1,0,0
1830,15,14,1,0,0
1831,15,14,1,0,0
1832,16,14,2,0,0
1833,15,13,2,0,0
1834,16,14,2,0,0
1835,16,14,2,0,0
1836,16,0,0,14,2
1837,17,14,3,0,0
1838,17,14,3,0,0
1839,17,14,3,0,0
1840,18,0,0,15,3
1841,18,0,0,15,3
1842,18,15,3,0,0
1843,18,15,3,0,0
1844,18,0,0,15,3
1845,18,15,3,0,0
1846,19,16,3,0,0
1847,19,16,3,0,0
1848,19,16,3,0,0
1849,18,15,3,0,0
1850,18,15,3,0,0
1851,18,15,3,0,0
1852,17,15,2,0,0
1853,17,0,0,15,2
1854,18,16,2,0,0
1855,17,15,2,0,0
1856,17,15,2,0,0
1857,18,16,2,0,0
1858,18,0,0,16,2
1859,18,16,2,0,0
1860,19,17,2,0,0
1861,18,16,2,0,0
1862,18,16,2,0,0
1863,19,17,2,0,0
1864,19,17,2,0,0
1865,19,17,2,0,0
1866,19,0,0,17,2
1867,18,17,1,0,0
1868,18,18,0,0,0
1869,18,18,0,0,0
1870,17,17,0,0,0
1871,18,18,0,0,0
1872,16,0,0,16,0
1873,16,16,0,0,0
1874,17,17,0,0,0
1875,17,0,0,17,0
1876,18,18,0,0,0
1877,18,18,0,0,0
1878,18,0,0,18,0
1879,19,19,0,0,0
1880,18,18,0,0,0
1881,17,17,0,0,0
1882,18,0,0,18,0
1883,17,17,0,0,0
1884,16,16,0,0,0
1885,18,18,0,0,0
1886,17,17,0,0,0
1887,17,17,0,0,0
1888,18,18,0,0,0
1889,18,18,0,0,0
1890,19,0,0,19,0
1891,19,19,0,0,0
1892,19,19,0,0,0
1893,19,18,1,0,0
1894,18,0,0,17,1
1895,18,17,1,0,0
1896,18,0,0,17,1
1897,17,16,1,0,0
1898,17,16,1,0,0
1899,18,17,1,0,0
1900,18,0,0,17,1
1901,18,17,1,0,0
1902,18,0,0,17,1
1903,17,0,0,16,1
1904,17,0,0,16,1
1905,17,16,1,0,0
1906,17,16,1,0,0
1907,17,16,1,0,0
1908,16,0,0,15,1
1909,16,15,1,0,0
1910,17,16,1,0,0
1911,17,16,1,0,0
1912,17,16,1,0,0
1913,18,0,0,17,1
1914,17,16,1,0,0
1915,16,15,1,0,0
1916,17,16,1,0,0
1917,17,16,1,0,0
1918,15,14,1,0,0
1919,16,0,0,15,1
1920,16,16,0,0,0
1921,17,17,0,0,0
1922,17,17,0,0,0
1923,17,17,0,0,0
1924,18,17,1,0,0
1925,18,0,0,17,1
1926,18,17,1,0,0
1927,19,18,1,0,0
1928,18,0,0,17,1
1929,17,16,1,0,0
1930,18,16,2,0,0
1931,18,16,2,0,0
1932,18,16,2,0,0
1933,18,0,0,16,2
1934,18,16,2,0,0
1935,17,15,2,0,0
1936,16,0,0,14,2
1937,16,0,0,14,2
1938,17,15,2,0,0
1939,16,14,2,0,0
1940,15,13,2,0,0
1941,16,14,2,0,0
1942,16,14,2,0,0
1943,16,0,0,14,2
1944,17,15,2,0,0
1945,17,15,2,0,0
1946,17,15,2,0,0
1947,16,0,0,14,2
1948,16,14,2,0,0
1949,17,15,2,0,0
1950,15,0,0,13,2
1951,15,13,2,0,0
1952,16,14,2,0,0
1953,16,14,2,0,0
1954,16,14,2,0,0
1955,17,15,2,0,0
1956,16,14,2,0,0
1957,14,12,2,0,0
1958,15,13,2,0,0
1959,16,0,0,13,3
1960,16,13,3,0,0
1961,17,14,3,0,0
1962,17,14,3,0,0
1963,18,15,3,0,0
1964,18,15,3,0,0
1965,17,14,3,0,0
1966,18,15,3,0,0
1967,18,15,3,0,0
1968,17,14,3,0,0
1969,16,13,3,0,0
1970,16,0,0,13,3
1971,16,13,3,0,0
1972,16,13,3,0,0
1973,15,13,2,0,0
1974,16,14,2,0,0
1975,16,14,2,0,0
1976,16,14,2,0,0
1977,17,14,3,0,0
1978,16,13,3,0,0
1979,15,12,3,0,0
1980,16,12,4,0,0
1981,16,12,4,0,0
1982,14,11,3,0,0
1983,15,0,0,12,3
1984,15,12,3,0,0
1985,15,0,0,12,3
1986,16,13,3,0,0
1987,16,13,3,0,0
1988,17,14,3,0,0
1989,15,12,3,0,0
1990,15,0,0,12,3
1991,16,0,0,12,4
1992,16,12,4,0,0
1993,16,12,4,0,0
1994,17,13,4,0,0
1995,17,13,4,0,0
1996,17,13,4,0,0
1997,18,14,4,0,0
1998,18,14,4,0,0
1999,17,13,4,0,0
2000,17,13,4,0,0
2001,17,0,0,13,4
2002,18,14,4,0,0
2003,18,14,4,0,0
2004,18,14,4,0,0
2005,19,15,4,0,0
2006,19,15,4,0,0
2007,19,15,4,0,0
2008,19,15,4,0,0
2009,18,14,4,0,0
2010,18,14,4,0,0
2011,17,14,3,0,0
2012,17,0,0,14,3
2013,17,14,3,0,0
2014,18,15,3,0,0
2015,18,15,3,0,0
2016,19,15,4,0,0
2017,19,15,4,0,0
2018,18,14,4,0,0
2019,18,14,4,0,0
2020,18,14,4,0,0
2021,17,0,0,13,4
2022,17,13,4,0,0
2023,17,0,0,13,4
2024,17,13,4,0,0
2025,18,14,4,0,0
2026,18,14,4,0,0
2027,18,14,4,0,0
2028,19,14,5,0,0
2029,18,14,4,0,0
2030,18,14,4,0,0
2031,18,14,4,0,0
2032,17,13,4,0,0
2033,17,13,4,0,0
2034,17,13,4,0,0
2035,17,13,4,0,0
2036,18,14,4,0,0
2037,18,14,4,0,0
2038,18,14,4,0,0
2039,19,15,4,0,0
2040,17,13,4,0,0
2041,17,13,4,0,0
2042,18,14,4,0,0
2043,16,13,3,0,0
2044,16,13,3,0,0
2045,17,14,3,0,0
2046,16,0,0,13,3
2047,17,0,0,13,4
2048,17,0,0,13,4
2049,17,13,4,0,0
2050,18,14,4,0,0
2051,18,0,0,14,4
2052,17,13,4,0,0
2053,17,14,3,0,0
2054,17,14,3,0,0
2055,17,14,3,0,0
2056,17,14,3,0,0
2057,17,14,3,0,0
2058,17,14,3,0,0
2059,18,15,3,0,0
2060,18,15,3,0,0
2061,18,16,2,0,0
2062,17,15,2,0,0
2063,17,0,0,15,2
2064,17,0,0,15,2
2065,16,14,2,0,0
2066,16,14,2,0,0
2067,17,14,3,0,0
2068,17,14,3,0,0
2069,17,14,3,0,0
2070,18,15,3,0,0
2071,18,15,3,0,0
2072,17,0,0,14,3
2073,17,0,0,14,3
2074,16,13,3,0,0
2075,16,12,4,0,0
2076,16,12,4,0,0
2077,16,12,4,0,0
2078,17,13,4,0,0
2079,17,13,4,0,0
2080,17,13,4,0,0
2081,19,15,4,0,0
2082,18,14,4,0,0
2083,17,13,4,0,0
2084,18,13,5,0,0
2085,17,12,5,0,0
2086,17,13,4,0,0
2087,17,0,0,13,4
2088,17,13,4,0,0
2089,18,14,4,0,0
2090,18,14,4,0,0
2091,18,14,4,0,0
2092,19,15,4,0,0
2093,18,14,4,0,0
2094,18,0,0,14,4
2095,18,14,4,0,0
2096,17,13,4,0,0
2097,16,0,0,13,3
2098,17,14,3,0,0
2099,16,13,3,0,0
2100,17,0,0,14,3
2101,17,14,3,0,0
2102,17,14,3,0,0
2103,18,15,3,0,0
2104,18,15,3,0,0
2105,18,15,3,0,0
2106,17,15,2,0,0
2107,17,15,2,0,0
2108,17,0,0,15,2
2109,17,16,1,0,0
2110,16,15,1,0,0
2111,16,15,1,0,0
2112,17,16,1,0,0
2113,17,16,1,0,0
2114,18,17,1,0,0
2115,17,17,0,0,0
2116,16,16,0,0,0
2117,16,16,0,0,0
2118,16,16,0,0,0
2119,16,16,0,0,0
2120,16,16,0,0,0
2121,17,0,0,17,0
2122,17,17,0,0,0
2123,18,0,0,18,0
2124,18,18,0,0,0
2125,18,18,0,0,0
2126,18,17,1,0,0
2127,18,0,0,17,1
2128,19,18,1,0,0
2129,19,18,1,0,0
2130,19,18,1,0,0
2131,18,0,0,17,1
2132,18,17,1,0,0
2133,18,17,1,0,0
2134,19,0,0,18,1
2135,19,0,0,18,1
2136,19,18,1,0,0
2137,19,0,0,18,1
2138,19,0,0,18,1
2139,19,18,1,0,0
2140,18,17,1,0,0
2141,18,17,1,0,0
2142,19,18,1,0,0
2143,18,17,1,0,0
2144,18,17,1,0,0
2145,19,17,2,0,0
2146,19,0,0,17,2
2147,18,16,2,0,0
2148,19,0,0,17,2
2149,19,17,2,0,0
2150,19,17,2,0,0
2151,19,17,2,0,0
2152,19,17,2,0,0
2153,19,17,2,0,0
2154,19,0,0,17,2
2155,19,17,2,0,0
2156,20,17,3,0,0
2157,20,17,3,0,0
2158,18,15,3,0,0
2159,19,15,4,0,0
2160,18,14,4,0,0
2161,18,0,0,14,4
2162,18,14,4,0,0
2163,18,14,4,0,0
2164,18,14,4,0,0
2165,17,13,4,0,0
2166,17,13,4,0,0
2167,17,0,0,13,4
2168,17,13,4,0,0
2169,16,0,0,12,4
2170,16,11,5,0,0
2171,16,11,5,0,0
2172,17,12,5,0,0
2173,17,11,6,0,0
2174,17,11,6,0,0
2175,17,11,6,0,0
2176,18,0,0,12,6
2177,18,0,0,12,6
2178,18,12,6,0,0
2179,18,12,6,0,0
2180,17,12,5,0,0
2181,16,11,5,0,0
2182,17,0,0,12,5
2183,17,12,5,0,0
2184,17,0,0,12,5
2185,18,13,5,0,0
2186,18,13,5,0,0
2187,19,14,5,0,0
2188,19,14,5,0,0
2189,18,14,4,0,0
2190,18,0,0,14,4
2191,18,14,4,0,0
2192,16,13,3,0,0
2193,17,14,3,0,0
2194,17,0,0,14,3
2195,16,13,3,0,0
2196,16,13,3,0,0
2197,16,13,3,0,0
2198,17,0,0,14,3
2199,17,0,0,14,3
2200,17,14,3,0,0
2201,17,14,3,0,0
2202,16,14,2,0,0
2203,16,0,0,14,2
2204,18,16,2,0,0
2205,16,14,2,0,0
2206,16,14,2,0,0
2207,18,15,3,0,0
2208,18,15,3,0,0
